# Force coefficients
# liftDir   : (0.0000e+00 1.0000e+00 0.0000e+00)
# dragDir   : (1.0000e+00 0.0000e+00 0.0000e+00)
# pitchAxis : (4.4208e-01 -6.0854e-02 8.9491e-01)
# magUInf   : 1.0000e+00
# lRef      : 1.0000e+00
# Aref      : 1.0000e+00
# CofR      : (0.0000e+00 0.0000e+00 0.0000e+00)
# Time      	Cm          	Cd          	Cl          	Cl(f)       	Cl(r)       
7.419       	-1.4954e-02	1.8426e-02	1.1999e+00	5.8500e-01	6.1491e-01
7.42        	-1.4953e-02	1.8423e-02	1.1999e+00	5.8500e-01	6.1491e-01
7.421       	-1.4954e-02	1.8427e-02	1.1999e+00	5.8500e-01	6.1491e-01
7.422       	-1.4953e-02	1.8424e-02	1.1999e+00	5.8500e-01	6.1491e-01
7.423       	-1.4953e-02	1.8425e-02	1.1999e+00	5.8500e-01	6.1491e-01
7.424       	-1.4953e-02	1.8422e-02	1.1999e+00	5.8501e-01	6.1491e-01
7.425       	-1.4954e-02	1.8424e-02	1.1999e+00	5.8501e-01	6.1492e-01
7.426       	-1.4953e-02	1.8422e-02	1.1999e+00	5.8501e-01	6.1492e-01
7.427       	-1.4953e-02	1.8425e-02	1.1999e+00	5.8501e-01	6.1492e-01
7.428       	-1.4953e-02	1.8422e-02	1.1999e+00	5.8501e-01	6.1492e-01
7.429       	-1.4953e-02	1.8424e-02	1.1999e+00	5.8501e-01	6.1492e-01
7.43        	-1.4952e-02	1.8420e-02	1.1999e+00	5.8502e-01	6.1492e-01
7.431       	-1.4953e-02	1.8424e-02	1.1999e+00	5.8502e-01	6.1492e-01
7.432       	-1.4952e-02	1.8421e-02	1.1999e+00	5.8502e-01	6.1492e-01
7.433       	-1.4953e-02	1.8423e-02	1.1999e+00	5.8502e-01	6.1493e-01
7.434       	-1.4952e-02	1.8419e-02	1.2000e+00	5.8502e-01	6.1493e-01
7.435       	-1.4952e-02	1.8421e-02	1.2000e+00	5.8502e-01	6.1493e-01
7.436       	-1.4951e-02	1.8421e-02	1.2000e+00	5.8503e-01	6.1493e-01
7.437       	-1.4952e-02	1.8423e-02	1.2000e+00	5.8503e-01	6.1493e-01
7.438       	-1.4951e-02	1.8419e-02	1.2000e+00	5.8503e-01	6.1493e-01
7.439       	-1.4951e-02	1.8421e-02	1.2000e+00	5.8503e-01	6.1493e-01
7.44        	-1.4951e-02	1.8417e-02	1.2000e+00	5.8503e-01	6.1494e-01
7.441       	-1.4951e-02	1.8421e-02	1.2000e+00	5.8504e-01	6.1494e-01
7.442       	-1.4950e-02	1.8420e-02	1.2000e+00	5.8504e-01	6.1494e-01
7.443       	-1.4950e-02	1.8422e-02	1.2000e+00	5.8504e-01	6.1494e-01
7.444       	-1.4949e-02	1.8418e-02	1.2000e+00	5.8504e-01	6.1494e-01
7.445       	-1.4949e-02	1.8420e-02	1.2000e+00	5.8504e-01	6.1494e-01
7.446       	-1.4949e-02	1.8418e-02	1.2000e+00	5.8505e-01	6.1494e-01
7.447       	-1.4949e-02	1.8421e-02	1.2000e+00	5.8505e-01	6.1495e-01
7.448       	-1.4948e-02	1.8418e-02	1.2000e+00	5.8505e-01	6.1495e-01
7.449       	-1.4948e-02	1.8420e-02	1.2000e+00	5.8505e-01	6.1495e-01
7.45        	-1.4947e-02	1.8417e-02	1.2000e+00	5.8505e-01	6.1495e-01
7.451       	-1.4947e-02	1.8421e-02	1.2000e+00	5.8506e-01	6.1495e-01
7.452       	-1.4946e-02	1.8418e-02	1.2000e+00	5.8506e-01	6.1495e-01
7.453       	-1.4946e-02	1.8419e-02	1.2000e+00	5.8506e-01	6.1495e-01
7.454       	-1.4945e-02	1.8416e-02	1.2000e+00	5.8506e-01	6.1495e-01
7.455       	-1.4945e-02	1.8419e-02	1.2000e+00	5.8507e-01	6.1496e-01
7.456       	-1.4944e-02	1.8418e-02	1.2000e+00	5.8507e-01	6.1496e-01
7.457       	-1.4944e-02	1.8421e-02	1.2000e+00	5.8507e-01	6.1496e-01
7.458       	-1.4943e-02	1.8417e-02	1.2000e+00	5.8507e-01	6.1496e-01
7.459       	-1.4943e-02	1.8419e-02	1.2000e+00	5.8508e-01	6.1496e-01
7.46        	-1.4942e-02	1.8416e-02	1.2000e+00	5.8508e-01	6.1496e-01
7.461       	-1.4943e-02	1.8421e-02	1.2000e+00	5.8508e-01	6.1497e-01
7.462       	-1.4942e-02	1.8418e-02	1.2000e+00	5.8508e-01	6.1497e-01
7.463       	-1.4941e-02	1.8420e-02	1.2001e+00	5.8508e-01	6.1497e-01
7.464       	-1.4940e-02	1.8417e-02	1.2001e+00	5.8509e-01	6.1497e-01
7.465       	-1.4940e-02	1.8418e-02	1.2001e+00	5.8509e-01	6.1497e-01
7.466       	-1.4939e-02	1.8417e-02	1.2001e+00	5.8509e-01	6.1497e-01
7.467       	-1.4939e-02	1.8421e-02	1.2001e+00	5.8509e-01	6.1497e-01
7.468       	-1.4939e-02	1.8417e-02	1.2001e+00	5.8510e-01	6.1497e-01
7.469       	-1.4938e-02	1.8419e-02	1.2001e+00	5.8510e-01	6.1498e-01
7.47        	-1.4937e-02	1.8416e-02	1.2001e+00	5.8510e-01	6.1498e-01
7.471       	-1.4937e-02	1.8421e-02	1.2001e+00	5.8510e-01	6.1498e-01
7.472       	-1.4936e-02	1.8418e-02	1.2001e+00	5.8511e-01	6.1498e-01
7.473       	-1.4936e-02	1.8420e-02	1.2001e+00	5.8511e-01	6.1498e-01
7.474       	-1.4936e-02	1.8416e-02	1.2001e+00	5.8511e-01	6.1498e-01
7.475       	-1.4935e-02	1.8419e-02	1.2001e+00	5.8511e-01	6.1498e-01
7.476       	-1.4935e-02	1.8417e-02	1.2001e+00	5.8512e-01	6.1498e-01
7.477       	-1.4934e-02	1.8420e-02	1.2001e+00	5.8512e-01	6.1499e-01
7.478       	-1.4933e-02	1.8417e-02	1.2001e+00	5.8512e-01	6.1499e-01
7.479       	-1.4934e-02	1.8419e-02	1.2001e+00	5.8512e-01	6.1499e-01
7.48        	-1.4933e-02	1.8416e-02	1.2001e+00	5.8512e-01	6.1499e-01
7.481       	-1.4933e-02	1.8419e-02	1.2001e+00	5.8513e-01	6.1499e-01
7.482       	-1.4932e-02	1.8417e-02	1.2001e+00	5.8513e-01	6.1499e-01
7.483       	-1.4932e-02	1.8419e-02	1.2001e+00	5.8513e-01	6.1500e-01
7.484       	-1.4931e-02	1.8416e-02	1.2001e+00	5.8513e-01	6.1499e-01
7.485       	-1.4931e-02	1.8419e-02	1.2001e+00	5.8514e-01	6.1500e-01
7.486       	-1.4931e-02	1.8417e-02	1.2001e+00	5.8514e-01	6.1500e-01
7.487       	-1.4931e-02	1.8420e-02	1.2001e+00	5.8514e-01	6.1500e-01
7.488       	-1.4930e-02	1.8416e-02	1.2001e+00	5.8514e-01	6.1500e-01
7.489       	-1.4930e-02	1.8418e-02	1.2001e+00	5.8514e-01	6.1500e-01
7.49        	-1.4929e-02	1.8415e-02	1.2002e+00	5.8515e-01	6.1500e-01
7.491       	-1.4929e-02	1.8420e-02	1.2002e+00	5.8515e-01	6.1501e-01
7.492       	-1.4929e-02	1.8418e-02	1.2002e+00	5.8515e-01	6.1501e-01
7.493       	-1.4929e-02	1.8419e-02	1.2002e+00	5.8515e-01	6.1501e-01
7.494       	-1.4928e-02	1.8415e-02	1.2002e+00	5.8515e-01	6.1501e-01
7.495       	-1.4928e-02	1.8417e-02	1.2002e+00	5.8516e-01	6.1501e-01
7.496       	-1.4928e-02	1.8416e-02	1.2002e+00	5.8516e-01	6.1501e-01
7.497       	-1.4928e-02	1.8419e-02	1.2002e+00	5.8516e-01	6.1502e-01
7.498       	-1.4927e-02	1.8416e-02	1.2002e+00	5.8516e-01	6.1502e-01
7.499       	-1.4927e-02	1.8419e-02	1.2002e+00	5.8516e-01	6.1502e-01
7.5         	-1.4927e-02	1.8415e-02	1.2002e+00	5.8517e-01	6.1502e-01
7.501       	-1.4927e-02	1.8418e-02	1.2002e+00	5.8517e-01	6.1502e-01
7.502       	-1.4926e-02	1.8415e-02	1.2002e+00	5.8517e-01	6.1502e-01
7.503       	-1.4927e-02	1.8418e-02	1.2002e+00	5.8517e-01	6.1503e-01
7.504       	-1.4926e-02	1.8414e-02	1.2002e+00	5.8517e-01	6.1502e-01
7.505       	-1.4926e-02	1.8416e-02	1.2002e+00	5.8518e-01	6.1503e-01
7.506       	-1.4925e-02	1.8415e-02	1.2002e+00	5.8518e-01	6.1503e-01
7.507       	-1.4925e-02	1.8418e-02	1.2002e+00	5.8518e-01	6.1503e-01
7.508       	-1.4925e-02	1.8414e-02	1.2002e+00	5.8518e-01	6.1503e-01
7.509       	-1.4925e-02	1.8416e-02	1.2002e+00	5.8518e-01	6.1503e-01
7.51        	-1.4925e-02	1.8412e-02	1.2002e+00	5.8518e-01	6.1503e-01
7.511       	-1.4925e-02	1.8417e-02	1.2002e+00	5.8519e-01	6.1504e-01
7.512       	-1.4924e-02	1.8415e-02	1.2002e+00	5.8519e-01	6.1504e-01
7.513       	-1.4924e-02	1.8416e-02	1.2002e+00	5.8519e-01	6.1504e-01
7.514       	-1.4924e-02	1.8413e-02	1.2002e+00	5.8519e-01	6.1504e-01
7.515       	-1.4924e-02	1.8415e-02	1.2002e+00	5.8519e-01	6.1504e-01
7.516       	-1.4924e-02	1.8414e-02	1.2002e+00	5.8519e-01	6.1504e-01
7.517       	-1.4924e-02	1.8416e-02	1.2002e+00	5.8520e-01	6.1504e-01
7.518       	-1.4923e-02	1.8412e-02	1.2002e+00	5.8520e-01	6.1505e-01
7.519       	-1.4923e-02	1.8415e-02	1.2002e+00	5.8520e-01	6.1505e-01
7.52        	-1.4922e-02	1.8412e-02	1.2002e+00	5.8520e-01	6.1505e-01
7.521       	-1.4923e-02	1.8416e-02	1.2003e+00	5.8520e-01	6.1505e-01
7.522       	-1.4923e-02	1.8412e-02	1.2003e+00	5.8520e-01	6.1505e-01
7.523       	-1.4923e-02	1.8414e-02	1.2003e+00	5.8521e-01	6.1505e-01
7.524       	-1.4922e-02	1.8411e-02	1.2003e+00	5.8521e-01	6.1505e-01
7.525       	-1.4922e-02	1.8412e-02	1.2003e+00	5.8521e-01	6.1506e-01
7.526       	-1.4922e-02	1.8412e-02	1.2003e+00	5.8521e-01	6.1506e-01
7.527       	-1.4922e-02	1.8416e-02	1.2003e+00	5.8521e-01	6.1506e-01
7.528       	-1.4921e-02	1.8412e-02	1.2003e+00	5.8522e-01	6.1506e-01
7.529       	-1.4922e-02	1.8413e-02	1.2003e+00	5.8522e-01	6.1506e-01
7.53        	-1.4921e-02	1.8409e-02	1.2003e+00	5.8522e-01	6.1506e-01
7.531       	-1.4921e-02	1.8413e-02	1.2003e+00	5.8522e-01	6.1506e-01
7.532       	-1.4921e-02	1.8411e-02	1.2003e+00	5.8522e-01	6.1506e-01
7.533       	-1.4921e-02	1.8413e-02	1.2003e+00	5.8523e-01	6.1507e-01
7.534       	-1.4920e-02	1.8410e-02	1.2003e+00	5.8523e-01	6.1507e-01
7.535       	-1.4920e-02	1.8412e-02	1.2003e+00	5.8523e-01	6.1507e-01
7.536       	-1.4920e-02	1.8410e-02	1.2003e+00	5.8523e-01	6.1507e-01
7.537       	-1.4920e-02	1.8412e-02	1.2003e+00	5.8523e-01	6.1507e-01
7.538       	-1.4919e-02	1.8409e-02	1.2003e+00	5.8523e-01	6.1507e-01
7.539       	-1.4919e-02	1.8412e-02	1.2003e+00	5.8524e-01	6.1508e-01
7.54        	-1.4919e-02	1.8409e-02	1.2003e+00	5.8524e-01	6.1508e-01
7.541       	-1.4919e-02	1.8413e-02	1.2003e+00	5.8524e-01	6.1508e-01
7.542       	-1.4918e-02	1.8409e-02	1.2003e+00	5.8524e-01	6.1508e-01
7.543       	-1.4918e-02	1.8411e-02	1.2003e+00	5.8524e-01	6.1508e-01
7.544       	-1.4917e-02	1.8408e-02	1.2003e+00	5.8525e-01	6.1508e-01
7.545       	-1.4918e-02	1.8410e-02	1.2003e+00	5.8525e-01	6.1508e-01
7.546       	-1.4917e-02	1.8409e-02	1.2003e+00	5.8525e-01	6.1508e-01
7.547       	-1.4917e-02	1.8413e-02	1.2003e+00	5.8525e-01	6.1509e-01
7.548       	-1.4916e-02	1.8409e-02	1.2003e+00	5.8525e-01	6.1509e-01
7.549       	-1.4916e-02	1.8410e-02	1.2003e+00	5.8526e-01	6.1509e-01
7.55        	-1.4915e-02	1.8407e-02	1.2003e+00	5.8526e-01	6.1509e-01
7.551       	-1.4915e-02	1.8412e-02	1.2004e+00	5.8526e-01	6.1509e-01
7.552       	-1.4915e-02	1.8409e-02	1.2004e+00	5.8526e-01	6.1509e-01
7.553       	-1.4915e-02	1.8411e-02	1.2004e+00	5.8527e-01	6.1509e-01
7.554       	-1.4914e-02	1.8407e-02	1.2004e+00	5.8527e-01	6.1509e-01
7.555       	-1.4913e-02	1.8410e-02	1.2004e+00	5.8527e-01	6.1510e-01
7.556       	-1.4913e-02	1.8409e-02	1.2004e+00	5.8527e-01	6.1510e-01
7.557       	-1.4913e-02	1.8411e-02	1.2004e+00	5.8527e-01	6.1510e-01
7.558       	-1.4912e-02	1.8407e-02	1.2004e+00	5.8528e-01	6.1510e-01
7.559       	-1.4912e-02	1.8410e-02	1.2004e+00	5.8528e-01	6.1510e-01
7.56        	-1.4911e-02	1.8406e-02	1.2004e+00	5.8528e-01	6.1510e-01
7.561       	-1.4911e-02	1.8410e-02	1.2004e+00	5.8528e-01	6.1511e-01
7.562       	-1.4910e-02	1.8408e-02	1.2004e+00	5.8528e-01	6.1510e-01
7.563       	-1.4910e-02	1.8411e-02	1.2004e+00	5.8529e-01	6.1511e-01
7.564       	-1.4910e-02	1.8407e-02	1.2004e+00	5.8529e-01	6.1511e-01
7.565       	-1.4910e-02	1.8408e-02	1.2004e+00	5.8529e-01	6.1511e-01
7.566       	-1.4909e-02	1.8407e-02	1.2004e+00	5.8529e-01	6.1511e-01
7.567       	-1.4908e-02	1.8410e-02	1.2004e+00	5.8530e-01	6.1511e-01
7.568       	-1.4907e-02	1.8408e-02	1.2004e+00	5.8530e-01	6.1511e-01
7.569       	-1.4908e-02	1.8410e-02	1.2004e+00	5.8530e-01	6.1512e-01
7.57        	-1.4907e-02	1.8406e-02	1.2004e+00	5.8530e-01	6.1512e-01
7.571       	-1.4907e-02	1.8411e-02	1.2004e+00	5.8531e-01	6.1512e-01
7.572       	-1.4906e-02	1.8407e-02	1.2004e+00	5.8531e-01	6.1512e-01
7.573       	-1.4906e-02	1.8409e-02	1.2004e+00	5.8531e-01	6.1512e-01
7.574       	-1.4905e-02	1.8406e-02	1.2004e+00	5.8531e-01	6.1512e-01
7.575       	-1.4905e-02	1.8409e-02	1.2004e+00	5.8532e-01	6.1513e-01
7.576       	-1.4904e-02	1.8408e-02	1.2004e+00	5.8532e-01	6.1512e-01
7.577       	-1.4904e-02	1.8411e-02	1.2004e+00	5.8532e-01	6.1513e-01
7.578       	-1.4903e-02	1.8407e-02	1.2004e+00	5.8532e-01	6.1513e-01
7.579       	-1.4903e-02	1.8409e-02	1.2005e+00	5.8532e-01	6.1513e-01
7.58        	-1.4903e-02	1.8405e-02	1.2005e+00	5.8533e-01	6.1513e-01
7.581       	-1.4903e-02	1.8410e-02	1.2005e+00	5.8533e-01	6.1513e-01
7.582       	-1.4902e-02	1.8407e-02	1.2005e+00	5.8533e-01	6.1513e-01
7.583       	-1.4901e-02	1.8411e-02	1.2005e+00	5.8533e-01	6.1514e-01
7.584       	-1.4901e-02	1.8406e-02	1.2005e+00	5.8533e-01	6.1514e-01
7.585       	-1.4901e-02	1.8407e-02	1.2005e+00	5.8534e-01	6.1514e-01
7.586       	-1.4900e-02	1.8406e-02	1.2005e+00	5.8534e-01	6.1514e-01
7.587       	-1.4900e-02	1.8410e-02	1.2005e+00	5.8534e-01	6.1514e-01
7.588       	-1.4900e-02	1.8406e-02	1.2005e+00	5.8534e-01	6.1514e-01
7.589       	-1.4900e-02	1.8409e-02	1.2005e+00	5.8535e-01	6.1514e-01
7.59        	-1.4899e-02	1.8405e-02	1.2005e+00	5.8535e-01	6.1514e-01
7.591       	-1.4898e-02	1.8409e-02	1.2005e+00	5.8535e-01	6.1515e-01
7.592       	-1.4898e-02	1.8407e-02	1.2005e+00	5.8535e-01	6.1515e-01
7.593       	-1.4898e-02	1.8408e-02	1.2005e+00	5.8536e-01	6.1515e-01
7.594       	-1.4898e-02	1.8404e-02	1.2005e+00	5.8536e-01	6.1515e-01
7.595       	-1.4897e-02	1.8407e-02	1.2005e+00	5.8536e-01	6.1515e-01
7.596       	-1.4896e-02	1.8406e-02	1.2005e+00	5.8536e-01	6.1515e-01
7.597       	-1.4896e-02	1.8409e-02	1.2005e+00	5.8536e-01	6.1516e-01
7.598       	-1.4896e-02	1.8406e-02	1.2005e+00	5.8536e-01	6.1516e-01
7.599       	-1.4896e-02	1.8408e-02	1.2005e+00	5.8537e-01	6.1516e-01
7.6         	-1.4896e-02	1.8404e-02	1.2005e+00	5.8537e-01	6.1516e-01
7.601       	-1.4896e-02	1.8408e-02	1.2005e+00	5.8537e-01	6.1516e-01
7.602       	-1.4895e-02	1.8405e-02	1.2005e+00	5.8537e-01	6.1516e-01
7.603       	-1.4895e-02	1.8408e-02	1.2005e+00	5.8537e-01	6.1516e-01
7.604       	-1.4894e-02	1.8404e-02	1.2005e+00	5.8538e-01	6.1516e-01
7.605       	-1.4894e-02	1.8406e-02	1.2005e+00	5.8538e-01	6.1517e-01
7.606       	-1.4894e-02	1.8405e-02	1.2005e+00	5.8538e-01	6.1517e-01
7.607       	-1.4894e-02	1.8408e-02	1.2006e+00	5.8538e-01	6.1517e-01
7.608       	-1.4893e-02	1.8404e-02	1.2006e+00	5.8538e-01	6.1517e-01
7.609       	-1.4893e-02	1.8405e-02	1.2006e+00	5.8539e-01	6.1517e-01
7.61        	-1.4892e-02	1.8403e-02	1.2006e+00	5.8539e-01	6.1517e-01
7.611       	-1.4893e-02	1.8409e-02	1.2006e+00	5.8539e-01	6.1518e-01
7.612       	-1.4892e-02	1.8405e-02	1.2006e+00	5.8539e-01	6.1518e-01
7.613       	-1.4892e-02	1.8406e-02	1.2006e+00	5.8539e-01	6.1518e-01
7.614       	-1.4892e-02	1.8402e-02	1.2006e+00	5.8540e-01	6.1518e-01
7.615       	-1.4892e-02	1.8405e-02	1.2006e+00	5.8540e-01	6.1518e-01
7.616       	-1.4891e-02	1.8404e-02	1.2006e+00	5.8540e-01	6.1518e-01
7.617       	-1.4891e-02	1.8407e-02	1.2006e+00	5.8540e-01	6.1518e-01
7.618       	-1.4891e-02	1.8403e-02	1.2006e+00	5.8540e-01	6.1518e-01
7.619       	-1.4891e-02	1.8405e-02	1.2006e+00	5.8541e-01	6.1519e-01
7.62        	-1.4890e-02	1.8401e-02	1.2006e+00	5.8541e-01	6.1519e-01
7.621       	-1.4890e-02	1.8405e-02	1.2006e+00	5.8541e-01	6.1519e-01
7.622       	-1.4890e-02	1.8403e-02	1.2006e+00	5.8541e-01	6.1519e-01
7.623       	-1.4890e-02	1.8406e-02	1.2006e+00	5.8541e-01	6.1519e-01
7.624       	-1.4889e-02	1.8402e-02	1.2006e+00	5.8541e-01	6.1519e-01
7.625       	-1.4889e-02	1.8404e-02	1.2006e+00	5.8542e-01	6.1519e-01
7.626       	-1.4889e-02	1.8403e-02	1.2006e+00	5.8542e-01	6.1520e-01
7.627       	-1.4889e-02	1.8405e-02	1.2006e+00	5.8542e-01	6.1520e-01
7.628       	-1.4888e-02	1.8402e-02	1.2006e+00	5.8542e-01	6.1520e-01
7.629       	-1.4889e-02	1.8404e-02	1.2006e+00	5.8542e-01	6.1520e-01
7.63        	-1.4888e-02	1.8400e-02	1.2006e+00	5.8543e-01	6.1520e-01
7.631       	-1.4888e-02	1.8405e-02	1.2006e+00	5.8543e-01	6.1520e-01
7.632       	-1.4887e-02	1.8402e-02	1.2006e+00	5.8543e-01	6.1520e-01
7.633       	-1.4888e-02	1.8403e-02	1.2006e+00	5.8543e-01	6.1521e-01
7.634       	-1.4887e-02	1.8399e-02	1.2006e+00	5.8543e-01	6.1521e-01
7.635       	-1.4887e-02	1.8402e-02	1.2006e+00	5.8543e-01	6.1521e-01
7.636       	-1.4887e-02	1.8401e-02	1.2006e+00	5.8544e-01	6.1521e-01
7.637       	-1.4887e-02	1.8404e-02	1.2006e+00	5.8544e-01	6.1521e-01
7.638       	-1.4887e-02	1.8400e-02	1.2007e+00	5.8544e-01	6.1521e-01
7.639       	-1.4886e-02	1.8403e-02	1.2007e+00	5.8544e-01	6.1521e-01
7.64        	-1.4886e-02	1.8399e-02	1.2007e+00	5.8544e-01	6.1521e-01
7.641       	-1.4887e-02	1.8403e-02	1.2007e+00	5.8544e-01	6.1522e-01
7.642       	-1.4886e-02	1.8400e-02	1.2007e+00	5.8545e-01	6.1522e-01
7.643       	-1.4886e-02	1.8402e-02	1.2007e+00	5.8545e-01	6.1522e-01
7.644       	-1.4886e-02	1.8398e-02	1.2007e+00	5.8545e-01	6.1522e-01
7.645       	-1.4886e-02	1.8400e-02	1.2007e+00	5.8545e-01	6.1522e-01
7.646       	-1.4885e-02	1.8400e-02	1.2007e+00	5.8545e-01	6.1522e-01
7.647       	-1.4886e-02	1.8403e-02	1.2007e+00	5.8545e-01	6.1523e-01
7.648       	-1.4885e-02	1.8398e-02	1.2007e+00	5.8546e-01	6.1523e-01
7.649       	-1.4885e-02	1.8400e-02	1.2007e+00	5.8546e-01	6.1523e-01
7.65        	-1.4885e-02	1.8396e-02	1.2007e+00	5.8546e-01	6.1523e-01
7.651       	-1.4885e-02	1.8401e-02	1.2007e+00	5.8546e-01	6.1523e-01
7.652       	-1.4884e-02	1.8399e-02	1.2007e+00	5.8546e-01	6.1523e-01
7.653       	-1.4885e-02	1.8401e-02	1.2007e+00	5.8546e-01	6.1523e-01
7.654       	-1.4884e-02	1.8396e-02	1.2007e+00	5.8546e-01	6.1523e-01
7.655       	-1.4884e-02	1.8398e-02	1.2007e+00	5.8547e-01	6.1524e-01
7.656       	-1.4884e-02	1.8397e-02	1.2007e+00	5.8547e-01	6.1524e-01
7.657       	-1.4884e-02	1.8399e-02	1.2007e+00	5.8547e-01	6.1524e-01
7.658       	-1.4884e-02	1.8396e-02	1.2007e+00	5.8547e-01	6.1524e-01
7.659       	-1.4884e-02	1.8399e-02	1.2007e+00	5.8547e-01	6.1524e-01
7.66        	-1.4883e-02	1.8395e-02	1.2007e+00	5.8547e-01	6.1524e-01
7.661       	-1.4884e-02	1.8399e-02	1.2007e+00	5.8548e-01	6.1524e-01
7.662       	-1.4883e-02	1.8395e-02	1.2007e+00	5.8548e-01	6.1524e-01
7.663       	-1.4883e-02	1.8397e-02	1.2007e+00	5.8548e-01	6.1525e-01
7.664       	-1.4883e-02	1.8394e-02	1.2007e+00	5.8548e-01	6.1525e-01
7.665       	-1.4883e-02	1.8396e-02	1.2007e+00	5.8548e-01	6.1525e-01
7.666       	-1.4882e-02	1.8395e-02	1.2007e+00	5.8548e-01	6.1525e-01
7.667       	-1.4882e-02	1.8399e-02	1.2007e+00	5.8549e-01	6.1525e-01
7.668       	-1.4882e-02	1.8395e-02	1.2007e+00	5.8549e-01	6.1525e-01
7.669       	-1.4882e-02	1.8396e-02	1.2007e+00	5.8549e-01	6.1525e-01
7.67        	-1.4881e-02	1.8392e-02	1.2007e+00	5.8549e-01	6.1525e-01
7.671       	-1.4882e-02	1.8398e-02	1.2008e+00	5.8549e-01	6.1526e-01
7.672       	-1.4881e-02	1.8394e-02	1.2008e+00	5.8550e-01	6.1526e-01
7.673       	-1.4881e-02	1.8397e-02	1.2008e+00	5.8550e-01	6.1526e-01
7.674       	-1.4880e-02	1.8393e-02	1.2008e+00	5.8550e-01	6.1526e-01
7.675       	-1.4880e-02	1.8395e-02	1.2008e+00	5.8550e-01	6.1526e-01
7.676       	-1.4880e-02	1.8394e-02	1.2008e+00	5.8550e-01	6.1526e-01
7.677       	-1.4880e-02	1.8397e-02	1.2008e+00	5.8551e-01	6.1527e-01
7.678       	-1.4879e-02	1.8393e-02	1.2008e+00	5.8551e-01	6.1527e-01
7.679       	-1.4879e-02	1.8395e-02	1.2008e+00	5.8551e-01	6.1527e-01
7.68        	-1.4879e-02	1.8392e-02	1.2008e+00	5.8551e-01	6.1527e-01
7.681       	-1.4878e-02	1.8396e-02	1.2008e+00	5.8551e-01	6.1527e-01
7.682       	-1.4878e-02	1.8393e-02	1.2008e+00	5.8551e-01	6.1527e-01
7.683       	-1.4878e-02	1.8396e-02	1.2008e+00	5.8552e-01	6.1527e-01
7.684       	-1.4878e-02	1.8391e-02	1.2008e+00	5.8552e-01	6.1527e-01
7.685       	-1.4878e-02	1.8394e-02	1.2008e+00	5.8552e-01	6.1528e-01
7.686       	-1.4877e-02	1.8392e-02	1.2008e+00	5.8552e-01	6.1528e-01
7.687       	-1.4877e-02	1.8396e-02	1.2008e+00	5.8552e-01	6.1528e-01
7.688       	-1.4876e-02	1.8393e-02	1.2008e+00	5.8552e-01	6.1528e-01
7.689       	-1.4877e-02	1.8394e-02	1.2008e+00	5.8553e-01	6.1528e-01
7.69        	-1.4876e-02	1.8390e-02	1.2008e+00	5.8553e-01	6.1528e-01
7.691       	-1.4876e-02	1.8395e-02	1.2008e+00	5.8553e-01	6.1528e-01
7.692       	-1.4875e-02	1.8392e-02	1.2008e+00	5.8553e-01	6.1528e-01
7.693       	-1.4875e-02	1.8394e-02	1.2008e+00	5.8553e-01	6.1528e-01
7.694       	-1.4874e-02	1.8391e-02	1.2008e+00	5.8554e-01	6.1528e-01
7.695       	-1.4874e-02	1.8394e-02	1.2008e+00	5.8554e-01	6.1529e-01
7.696       	-1.4874e-02	1.8392e-02	1.2008e+00	5.8554e-01	6.1529e-01
7.697       	-1.4874e-02	1.8394e-02	1.2008e+00	5.8554e-01	6.1529e-01
7.698       	-1.4873e-02	1.8391e-02	1.2008e+00	5.8554e-01	6.1529e-01
7.699       	-1.4873e-02	1.8393e-02	1.2008e+00	5.8555e-01	6.1529e-01
7.7         	-1.4872e-02	1.8389e-02	1.2008e+00	5.8555e-01	6.1529e-01
7.701       	-1.4873e-02	1.8394e-02	1.2008e+00	5.8555e-01	6.1529e-01
7.702       	-1.4872e-02	1.8392e-02	1.2008e+00	5.8555e-01	6.1529e-01
7.703       	-1.4872e-02	1.8394e-02	1.2008e+00	5.8555e-01	6.1530e-01
7.704       	-1.4871e-02	1.8389e-02	1.2009e+00	5.8556e-01	6.1530e-01
7.705       	-1.4871e-02	1.8391e-02	1.2009e+00	5.8556e-01	6.1530e-01
7.706       	-1.4871e-02	1.8391e-02	1.2009e+00	5.8556e-01	6.1530e-01
7.707       	-1.4871e-02	1.8394e-02	1.2009e+00	5.8556e-01	6.1530e-01
7.708       	-1.4870e-02	1.8390e-02	1.2009e+00	5.8556e-01	6.1530e-01
7.709       	-1.4870e-02	1.8393e-02	1.2009e+00	5.8556e-01	6.1530e-01
7.71        	-1.4869e-02	1.8389e-02	1.2009e+00	5.8557e-01	6.1530e-01
7.711       	-1.4869e-02	1.8393e-02	1.2009e+00	5.8557e-01	6.1531e-01
7.712       	-1.4869e-02	1.8390e-02	1.2009e+00	5.8557e-01	6.1531e-01
7.713       	-1.4869e-02	1.8392e-02	1.2009e+00	5.8557e-01	6.1531e-01
7.714       	-1.4868e-02	1.8389e-02	1.2009e+00	5.8557e-01	6.1531e-01
7.715       	-1.4868e-02	1.8392e-02	1.2009e+00	5.8558e-01	6.1531e-01
7.716       	-1.4867e-02	1.8390e-02	1.2009e+00	5.8558e-01	6.1531e-01
7.717       	-1.4867e-02	1.8393e-02	1.2009e+00	5.8558e-01	6.1531e-01
